;0;12;24;36;48;60;72;84;96;108;120;132;144;156;168;180;cod_regsaud;192;204;216
2022-01;165.0;140.0;125.0;;;;;;;;;;;;;;35071;;;
2023-01;199.0;170.0;;;;;;;;;;;;;;;35071;;;
2024-01;234.0;;;;;;;;;;;;;;;;35071;;;
2009-01;83.0;69.0;67.0;53.0;49.0;48.0;45.0;45.0;43.0;40.0;43.0;44.0;44.0;42.0;37.0;36.0;35023;;;
2010-01;83.0;77.0;71.0;64.0;59.0;58.0;49.0;48.0;42.0;35.0;35.0;35.0;36.0;34.0;37.0;;35023;;;
2011-01;54.0;46.0;36.0;27.0;28.0;26.0;27.0;26.0;29.0;26.0;27.0;26.0;23.0;23.0;;;35023;;;
2012-01;111.0;103.0;96.0;93.0;75.0;69.0;66.0;62.0;58.0;54.0;50.0;38.0;42.0;;;;35023;;;
2013-01;55.0;38.0;34.0;31.0;30.0;33.0;32.0;28.0;29.0;31.0;29.0;26.0;;;;;35023;;;
2014-01;50.0;44.0;37.0;35.0;32.0;34.0;31.0;31.0;29.0;31.0;30.0;;;;;;35023;;;
2015-01;65.0;57.0;55.0;51.0;50.0;47.0;48.0;48.0;43.0;43.0;;;;;;;35023;;;
2016-01;24.0;21.0;21.0;20.0;19.0;19.0;17.0;18.0;17.0;;;;;;;;35023;;;
2017-01;72.0;62.0;59.0;55.0;50.0;46.0;45.0;49.0;;;;;;;;;35023;;;
2018-01;41.0;34.0;24.0;27.0;27.0;24.0;24.0;;;;;;;;;;35023;;;
2019-01;152.0;128.0;118.0;111.0;108.0;107.0;;;;;;;;;;;35023;;;
2020-01;75.0;71.0;56.0;50.0;54.0;;;;;;;;;;;;35023;;;
2021-01;97.0;53.0;48.0;45.0;;;;;;;;;;;;;35023;;;
2022-01;66.0;55.0;48.0;;;;;;;;;;;;;;35023;;;
2023-01;36.0;29.0;;;;;;;;;;;;;;;35023;;;
2024-01;93.0;;;;;;;;;;;;;;;;35023;;;
2009-01;73.0;66.0;58.0;56.0;50.0;50.0;49.0;42.0;42.0;42.0;38.0;36.0;38.0;36.0;31.0;31.0;35061;;;
2010-01;77.0;59.0;49.0;47.0;41.0;32.0;30.0;32.0;29.0;29.0;27.0;28.0;24.0;26.0;25.0;;35061;;;
2011-01;89.0;77.0;70.0;61.0;58.0;51.0;50.0;44.0;40.0;42.0;40.0;37.0;30.0;31.0;;;35061;;;
2012-01;48.0;42.0;39.0;35.0;30.0;31.0;31.0;26.0;27.0;27.0;30.0;29.0;24.0;;;;35061;;;
2013-01;83.0;72.0;63.0;62.0;56.0;50.0;46.0;48.0;43.0;44.0;44.0;41.0;;;;;35061;;;
2014-01;53.0;44.0;36.0;35.0;31.0;32.0;29.0;29.0;28.0;29.0;28.0;;;;;;35061;;;
2015-01;68.0;61.0;58.0;45.0;43.0;43.0;42.0;39.0;37.0;39.0;;;;;;;35061;;;
2016-01;58.0;50.0;46.0;42.0;42.0;40.0;37.0;35.0;36.0;;;;;;;;35061;;;
2017-01;42.0;38.0;32.0;30.0;28.0;25.0;22.0;25.0;;;;;;;;;35061;;;
2018-01;66.0;53.0;54.0;49.0;45.0;45.0;41.0;;;;;;;;;;35061;;;
2019-01;62.0;52.0;49.0;48.0;45.0;40.0;;;;;;;;;;;35061;;;
2020-01;45.0;42.0;40.0;36.0;35.0;;;;;;;;;;;;35061;;;
2021-01;54.0;43.0;42.0;40.0;;;;;;;;;;;;;35061;;;
2022-01;62.0;50.0;49.0;;;;;;;;;;;;;;35061;;;
2023-01;71.0;64.0;;;;;;;;;;;;;;;35061;;;
2024-01;69.0;;;;;;;;;;;;;;;;35061;;;
2009-01;223.0;200.0;192.0;178.0;154.0;142.0;139.0;143.0;129.0;126.0;117.0;114.0;109.0;101.0;95.0;91.0;35155;;;
2010-01;285.0;250.0;233.0;215.0;202.0;191.0;180.0;184.0;179.0;168.0;151.0;151.0;148.0;136.0;134.0;;35155;;;
2011-01;328.0;285.0;259.0;235.0;236.0;219.0;214.0;210.0;194.0;181.0;183.0;176.0;171.0;169.0;;;35155;;;
2012-01;400.0;342.0;323.0;308.0;278.0;278.0;273.0;258.0;244.0;241.0;229.0;212.0;207.0;;;;35155;;;
2013-01;293.0;251.0;228.0;208.0;198.0;185.0;170.0;165.0;163.0;158.0;147.0;141.0;;;;;35155;;;
2014-01;308.0;275.0;244.0;224.0;207.0;193.0;186.0;188.0;180.0;168.0;157.0;;;;;;35155;;;
2015-01;364.0;307.0;280.0;252.0;215.0;211.0;208.0;192.0;175.0;166.0;;;;;;;35155;;;
2016-01;352.0;308.0;262.0;225.0;206.0;206.0;203.0;180.0;168.0;;;;;;;;35155;;;
2017-01;284.0;237.0;206.0;197.0;195.0;183.0;168.0;154.0;;;;;;;;;35155;;;
2018-01;368.0;314.0;286.0;278.0;257.0;227.0;207.0;;;;;;;;;;35155;;;
2019-01;333.0;289.0;279.0;250.0;219.0;195.0;;;;;;;;;;;35155;;;
2020-01;367.0;324.0;309.0;280.0;259.0;;;;;;;;;;;;35155;;;
2021-01;680.0;582.0;496.0;440.0;;;;;;;;;;;;;35155;;;
2022-01;589.0;460.0;416.0;;;;;;;;;;;;;;35155;;;
2023-01;462.0;378.0;;;;;;;;;;;;;;;35155;;;
2024-01;484.0;;;;;;;;;;;;;;;;35155;;;
2009-01;194.0;173.0;160.0;129.0;125.0;123.0;124.0;111.0;105.0;100.0;90.0;87.0;82.0;79.0;75.0;66.0;35064;;;
2010-01;194.0;165.0;142.0;128.0;128.0;120.0;120.0;113.0;108.0;96.0;89.0;80.0;79.0;80.0;72.0;;35064;;;
2011-01;203.0;175.0;157.0;147.0;141.0;132.0;126.0;115.0;104.0;105.0;98.0;90.0;93.0;91.0;;;35064;;;
2012-01;174.0;158.0;144.0;139.0;127.0;123.0;118.0;113.0;110.0;104.0;102.0;95.0;86.0;;;;35064;;;
2013-01;152.0;129.0;122.0;107.0;104.0;98.0;92.0;89.0;80.0;75.0;77.0;76.0;;;;;35064;;;
2014-01;146.0;130.0;127.0;120.0;114.0;107.0;104.0;91.0;89.0;82.0;79.0;;;;;;35064;;;
2015-01;172.0;142.0;133.0;125.0;110.0;103.0;100.0;95.0;93.0;83.0;;;;;;;35064;;;
2016-01;177.0;155.0;143.0;137.0;129.0;118.0;117.0;107.0;94.0;;;;;;;;35064;;;
2017-01;147.0;133.0;122.0;117.0;115.0;107.0;105.0;97.0;;;;;;;;;35064;;;
2018-01;127.0;113.0;112.0;108.0;106.0;96.0;86.0;;;;;;;;;;35064;;;
2019-01;157.0;141.0;128.0;120.0;113.0;96.0;;;;;;;;;;;35064;;;
2020-01;122.0;110.0;105.0;95.0;82.0;;;;;;;;;;;;35064;;;
2021-01;193.0;163.0;150.0;144.0;;;;;;;;;;;;;35064;;;
2022-01;131.0;110.0;92.0;;;;;;;;;;;;;;35064;;;
2023-01;94.0;79.0;;;;;;;;;;;;;;;35064;;;
2024-01;166.0;;;;;;;;;;;;;;;;35064;;;
2009-01;104.0;99.0;97.0;86.0;81.0;80.0;77.0;73.0;67.0;62.0;58.0;59.0;58.0;48.0;45.0;40.0;35051;;;
2010-01;175.0;160.0;136.0;132.0;130.0;122.0;117.0;114.0;103.0;100.0;91.0;90.0;74.0;74.0;65.0;;35051;;;
2011-01;181.0;161.0;155.0;148.0;133.0;127.0;124.0;106.0;97.0;94.0;93.0;70.0;67.0;60.0;;;35051;;;
2012-01;226.0;198.0;190.0;184.0;176.0;153.0;136.0;134.0;132.0;125.0;103.0;96.0;90.0;;;;35051;;;
2013-01;150.0;145.0;132.0;120.0;111.0;102.0;99.0;93.0;86.0;70.0;69.0;64.0;;;;;35051;;;
2014-01;164.0;143.0;140.0;121.0;107.0;99.0;94.0;90.0;80.0;80.0;73.0;;;;;;35051;;;
2015-01;189.0;176.0;153.0;135.0;122.0;117.0;119.0;103.0;87.0;88.0;;;;;;;35051;;;
2016-01;118.0;98.0;86.0;85.0;82.0;82.0;77.0;78.0;66.0;;;;;;;;35051;;;
2017-01;170.0;153.0;149.0;142.0;131.0;112.0;102.0;99.0;;;;;;;;;35051;;;
2018-01;111.0;99.0;85.0;82.0;79.0;72.0;63.0;;;;;;;;;;35051;;;
2019-01;97.0;80.0;81.0;77.0;65.0;61.0;;;;;;;;;;;35051;;;
2020-01;138.0;111.0;101.0;92.0;81.0;;;;;;;;;;;;35051;;;
2021-01;165.0;125.0;109.0;96.0;;;;;;;;;;;;;35051;;;
2022-01;272.0;234.0;201.0;;;;;;;;;;;;;;35051;;;
2023-01;135.0;120.0;;;;;;;;;;;;;;;35051;;;
2024-01;185.0;;;;;;;;;;;;;;;;35051;;;
2009-01;438.0;396.0;371.0;334.0;303.0;294.0;279.0;275.0;261.0;243.0;234.0;229.0;222.0;218.0;212.0;199.0;35103;;;
2010-01;370.0;336.0;308.0;298.0;285.0;263.0;249.0;239.0;217.0;202.0;177.0;175.0;168.0;168.0;154.0;;35103;;;
2011-01;94.0;78.0;74.0;59.0;60.0;54.0;54.0;53.0;44.0;38.0;38.0;34.0;36.0;36.0;;;35103;;;
2012-01;651.0;531.0;493.0;469.0;449.0;432.0;394.0;386.0;357.0;355.0;329.0;321.0;299.0;;;;35103;;;
2013-01;275.0;224.0;189.0;171.0;163.0;153.0;146.0;131.0;133.0;123.0;128.0;123.0;;;;;35103;;;
2014-01;230.0;184.0;167.0;166.0;149.0;142.0;127.0;128.0;115.0;109.0;110.0;;;;;;35103;;;
2015-01;287.0;237.0;225.0;204.0;195.0;172.0;158.0;148.0;146.0;141.0;;;;;;;35103;;;
2016-01;253.0;218.0;184.0;161.0;149.0;147.0;132.0;121.0;120.0;;;;;;;;35103;;;
2017-01;181.0;148.0;128.0;120.0;118.0;112.0;110.0;96.0;;;;;;;;;35103;;;
2018-01;158.0;121.0;107.0;103.0;92.0;95.0;86.0;;;;;;;;;;35103;;;
2019-01;317.0;275.0;240.0;231.0;223.0;196.0;;;;;;;;;;;35103;;;
2020-01;274.0;248.0;222.0;213.0;193.0;;;;;;;;;;;;35103;;;
2021-01;265.0;214.0;200.0;174.0;;;;;;;;;;;;;35103;;;
2022-01;306.0;265.0;231.0;;;;;;;;;;;;;;35103;;;
2023-01;340.0;282.0;;;;;;;;;;;;;;;35103;;;
2024-01;340.0;;;;;;;;;;;;;;;;35103;;;
2009-01;134.0;116.0;111.0;88.0;88.0;83.0;76.0;68.0;61.0;60.0;63.0;55.0;51.0;54.0;49.0;46.0;35161;;;
2010-01;108.0;101.0;80.0;77.0;69.0;63.0;59.0;56.0;55.0;50.0;52.0;49.0;49.0;44.0;39.0;;35161;;;
2011-01;79.0;63.0;59.0;53.0;47.0;37.0;35.0;33.0;34.0;33.0;32.0;27.0;29.0;29.0;;;35161;;;
2012-01;211.0;193.0;180.0;138.0;125.0;116.0;109.0;105.0;105.0;116.0;110.0;102.0;101.0;;;;35161;;;
2013-01;83.0;70.0;71.0;52.0;51.0;49.0;48.0;44.0;42.0;41.0;38.0;39.0;;;;;35161;;;
2014-01;89.0;72.0;61.0;56.0;52.0;51.0;51.0;54.0;51.0;51.0;52.0;;;;;;35161;;;
2015-01;235.0;190.0;172.0;159.0;134.0;125.0;123.0;115.0;116.0;113.0;;;;;;;35161;;;
2016-01;213.0;185.0;171.0;160.0;145.0;132.0;125.0;113.0;110.0;;;;;;;;35161;;;
2017-01;62.0;53.0;41.0;38.0;35.0;35.0;31.0;31.0;;;;;;;;;35161;;;
2018-01;117.0;100.0;88.0;86.0;83.0;78.0;71.0;;;;;;;;;;35161;;;
2019-01;133.0;113.0;109.0;98.0;90.0;83.0;;;;;;;;;;;35161;;;
2020-01;115.0;98.0;91.0;82.0;74.0;;;;;;;;;;;;35161;;;
2021-01;194.0;166.0;139.0;127.0;;;;;;;;;;;;;35161;;;
2022-01;235.0;191.0;180.0;;;;;;;;;;;;;;35161;;;
2023-01;149.0;130.0;;;;;;;;;;;;;;;35161;;;
2024-01;196.0;;;;;;;;;;;;;;;;35161;;;
2009-01;101.0;94.0;88.0;85.0;82.0;73.0;70.0;72.0;72.0;70.0;65.0;62.0;58.0;55.0;47.0;49.0;35093;;;
2010-01;92.0;76.0;63.0;63.0;60.0;59.0;56.0;53.0;51.0;50.0;50.0;52.0;47.0;50.0;47.0;;35093;;;
2011-01;51.0;45.0;41.0;39.0;37.0;34.0;33.0;31.0;27.0;25.0;24.0;21.0;21.0;22.0;;;35093;;;
2012-01;153.0;137.0;131.0;124.0;127.0;122.0;109.0;101.0;102.0;97.0;93.0;92.0;90.0;;;;35093;;;
2013-01;184.0;174.0;167.0;165.0;153.0;147.0;142.0;135.0;129.0;125.0;128.0;125.0;;;;;35093;;;
2014-01;95.0;86.0;81.0;69.0;69.0;68.0;64.0;64.0;62.0;61.0;56.0;;;;;;35093;;;
2015-01;95.0;91.0;84.0;82.0;70.0;67.0;59.0;58.0;59.0;62.0;;;;;;;35093;;;
2016-01;306.0;273.0;256.0;240.0;229.0;234.0;223.0;219.0;227.0;;;;;;;;35093;;;
2017-01;162.0;148.0;130.0;132.0;130.0;122.0;116.0;108.0;;;;;;;;;35093;;;
2018-01;104.0;92.0;79.0;74.0;72.0;66.0;62.0;;;;;;;;;;35093;;;
2019-01;192.0;169.0;157.0;150.0;139.0;134.0;;;;;;;;;;;35093;;;
2020-01;190.0;166.0;156.0;136.0;144.0;;;;;;;;;;;;35093;;;
2021-01;262.0;218.0;201.0;201.0;;;;;;;;;;;;;35093;;;
2022-01;220.0;180.0;172.0;;;;;;;;;;;;;;35093;;;
2023-01;219.0;196.0;;;;;;;;;;;;;;;35093;;;
2024-01;443.0;;;;;;;;;;;;;;;;35093;;;
2009-01;76.0;70.0;65.0;61.0;56.0;56.0;47.0;45.0;43.0;41.0;42.0;38.0;35.0;35.0;37.0;31.0;35063;;;
2010-01;100.0;88.0;76.0;73.0;63.0;65.0;65.0;67.0;67.0;70.0;66.0;60.0;61.0;57.0;55.0;;35063;;;
2011-01;78.0;64.0;59.0;62.0;57.0;58.0;59.0;52.0;49.0;48.0;44.0;44.0;43.0;42.0;;;35063;;;
2012-01;96.0;86.0;75.0;73.0;76.0;71.0;72.0;69.0;67.0;68.0;66.0;62.0;63.0;;;;35063;;;
2013-01;60.0;52.0;47.0;44.0;40.0;41.0;37.0;36.0;33.0;33.0;32.0;31.0;;;;;35063;;;
2014-01;172.0;155.0;145.0;132.0;118.0;121.0;117.0;110.0;104.0;104.0;104.0;;;;;;35063;;;
2015-01;155.0;147.0;145.0;141.0;138.0;131.0;131.0;116.0;121.0;117.0;;;;;;;35063;;;
2016-01;151.0;138.0;135.0;129.0;123.0;114.0;102.0;103.0;108.0;;;;;;;;35063;;;
2017-01;62.0;53.0;50.0;50.0;45.0;45.0;45.0;45.0;;;;;;;;;35063;;;
2018-01;95.0;79.0;68.0;64.0;62.0;64.0;62.0;;;;;;;;;;35063;;;
2019-01;82.0;67.0;60.0;59.0;59.0;58.0;;;;;;;;;;;35063;;;
2020-01;107.0;95.0;91.0;86.0;83.0;;;;;;;;;;;;35063;;;
2021-01;209.0;170.0;147.0;152.0;;;;;;;;;;;;;35063;;;
2022-01;196.0;168.0;144.0;;;;;;;;;;;;;;35063;;;
2023-01;179.0;159.0;;;;;;;;;;;;;;;35063;;;
2024-01;170.0;;;;;;;;;;;;;;;;35063;;;
2009-01;22.0;16.0;16.0;15.0;12.0;11.0;10.0;10.0;9.0;9.0;8.0;10.0;10.0;9.0;9.0;9.0;35083;;;
2010-01;74.0;72.0;67.0;64.0;62.0;59.0;51.0;48.0;38.0;37.0;29.0;29.0;23.0;25.0;24.0;;35083;;;
2011-01;17.0;15.0;12.0;12.0;11.0;11.0;10.0;10.0;11.0;12.0;11.0;10.0;8.0;8.0;;;35083;;;
2012-01;28.0;28.0;27.0;25.0;21.0;20.0;17.0;18.0;18.0;13.0;16.0;15.0;16.0;;;;35083;;;
2013-01;42.0;40.0;35.0;31.0;23.0;19.0;16.0;19.0;20.0;19.0;17.0;19.0;;;;;35083;;;
2014-01;36.0;32.0;31.0;26.0;23.0;23.0;22.0;22.0;20.0;20.0;22.0;;;;;;35083;;;
2015-01;36.0;34.0;29.0;27.0;25.0;19.0;20.0;20.0;20.0;22.0;;;;;;;35083;;;
2016-01;31.0;20.0;19.0;17.0;18.0;15.0;15.0;16.0;16.0;;;;;;;;35083;;;
2017-01;25.0;25.0;22.0;19.0;17.0;15.0;14.0;11.0;;;;;;;;;35083;;;
2018-01;47.0;42.0;32.0;28.0;29.0;23.0;20.0;;;;;;;;;;35083;;;
2019-01;33.0;29.0;22.0;19.0;15.0;17.0;;;;;;;;;;;35083;;;
2020-01;37.0;33.0;28.0;27.0;27.0;;;;;;;;;;;;35083;;;
2021-01;50.0;35.0;28.0;26.0;;;;;;;;;;;;;35083;;;
2022-01;28.0;13.0;13.0;;;;;;;;;;;;;;35083;;;
2023-01;44.0;35.0;;;;;;;;;;;;;;;35083;;;
2024-01;36.0;;;;;;;;;;;;;;;;35083;;;
2009-01;30.0;29.0;28.0;25.0;22.0;21.0;21.0;16.0;17.0;17.0;17.0;16.0;15.0;15.0;14.0;12.0;35156;;;
2010-01;15.0;13.0;12.0;12.0;10.0;10.0;8.0;9.0;8.0;8.0;6.0;7.0;7.0;7.0;6.0;;35156;;;
2011-01;13.0;12.0;10.0;9.0;8.0;6.0;6.0;6.0;6.0;6.0;6.0;7.0;7.0;7.0;;;35156;;;
2012-01;38.0;35.0;28.0;26.0;23.0;23.0;20.0;20.0;18.0;17.0;17.0;16.0;15.0;;;;35156;;;
2013-01;26.0;22.0;18.0;16.0;15.0;11.0;11.0;11.0;10.0;10.0;9.0;7.0;;;;;35156;;;
2014-01;19.0;15.0;13.0;10.0;9.0;10.0;10.0;10.0;9.0;9.0;9.0;;;;;;35156;;;
2015-01;23.0;16.0;13.0;11.0;11.0;10.0;10.0;9.0;8.0;5.0;;;;;;;35156;;;
2016-01;14.0;10.0;9.0;9.0;9.0;10.0;10.0;9.0;8.0;;;;;;;;35156;;;
2017-01;24.0;21.0;18.0;16.0;14.0;13.0;13.0;12.0;;;;;;;;;35156;;;
2018-01;29.0;25.0;17.0;13.0;9.0;8.0;10.0;;;;;;;;;;35156;;;
2019-01;22.0;15.0;14.0;14.0;7.0;8.0;;;;;;;;;;;35156;;;
2020-01;14.0;12.0;8.0;8.0;8.0;;;;;;;;;;;;35156;;;
2021-01;39.0;33.0;26.0;19.0;;;;;;;;;;;;;35156;;;
2022-01;41.0;33.0;30.0;;;;;;;;;;;;;;35156;;;
2023-01;22.0;18.0;;;;;;;;;;;;;;;35156;;;
2024-01;34.0;;;;;;;;;;;;;;;;35156;;;
2009-01;130.0;115.0;107.0;99.0;96.0;90.0;84.0;82.0;72.0;70.0;66.0;66.0;60.0;55.0;53.0;53.0;35121;;;
2010-01;110.0;92.0;87.0;85.0;82.0;75.0;71.0;67.0;67.0;58.0;53.0;47.0;45.0;46.0;44.0;;35121;;;
2011-01;74.0;64.0;66.0;60.0;59.0;54.0;53.0;54.0;55.0;53.0;51.0;47.0;42.0;41.0;;;35121;;;
2012-01;72.0;65.0;64.0;62.0;58.0;58.0;51.0;51.0;51.0;49.0;46.0;47.0;47.0;;;;35121;;;
2013-01;61.0;54.0;41.0;43.0;42.0;42.0;42.0;44.0;42.0;40.0;40.0;38.0;;;;;35121;;;
2014-01;59.0;46.0;43.0;40.0;30.0;30.0;29.0;27.0;31.0;27.0;28.0;;;;;;35121;;;
2015-01;131.0;116.0;105.0;97.0;99.0;97.0;95.0;88.0;89.0;82.0;;;;;;;35121;;;
2016-01;95.0;81.0;73.0;72.0;71.0;70.0;68.0;60.0;54.0;;;;;;;;35121;;;
2017-01;90.0;74.0;73.0;68.0;72.0;69.0;65.0;60.0;;;;;;;;;35121;;;
2018-01;163.0;141.0;130.0;116.0;108.0;98.0;91.0;;;;;;;;;;35121;;;
2019-01;85.0;74.0;75.0;73.0;64.0;65.0;;;;;;;;;;;35121;;;
2020-01;115.0;106.0;98.0;90.0;78.0;;;;;;;;;;;;35121;;;
2021-01;144.0;126.0;116.0;116.0;;;;;;;;;;;;;35121;;;
2022-01;146.0;138.0;101.0;;;;;;;;;;;;;;35121;;;
2023-01;182.0;140.0;;;;;;;;;;;;;;;35121;;;
2024-01;116.0;;;;;;;;;;;;;;;;35121;;;
2009-01;204.0;196.0;180.0;156.0;141.0;126.0;114.0;112.0;106.0;104.0;104.0;93.0;91.0;94.0;92.0;93.0;35131;;;
2010-01;59.0;55.0;51.0;47.0;46.0;41.0;41.0;36.0;37.0;34.0;29.0;29.0;26.0;26.0;23.0;;35131;;;
2011-01;59.0;54.0;50.0;45.0;39.0;38.0;34.0;34.0;30.0;31.0;29.0;28.0;24.0;23.0;;;35131;;;
2012-01;93.0;85.0;77.0;75.0;74.0;69.0;65.0;64.0;62.0;62.0;60.0;57.0;53.0;;;;35131;;;
2013-01;108.0;88.0;82.0;77.0;68.0;66.0;59.0;56.0;59.0;62.0;61.0;57.0;;;;;35131;;;
2014-01;115.0;92.0;79.0;77.0;72.0;66.0;61.0;63.0;62.0;62.0;54.0;;;;;;35131;;;
2015-01;119.0;104.0;94.0;79.0;79.0;76.0;74.0;76.0;72.0;65.0;;;;;;;35131;;;
2016-01;161.0;136.0;125.0;119.0;111.0;105.0;100.0;95.0;98.0;;;;;;;;35131;;;
2017-01;134.0;113.0;113.0;106.0;101.0;95.0;87.0;84.0;;;;;;;;;35131;;;
2018-01;152.0;142.0;126.0;122.0;119.0;117.0;108.0;;;;;;;;;;35131;;;
2019-01;105.0;90.0;87.0;81.0;75.0;67.0;;;;;;;;;;;35131;;;
2020-01;144.0;131.0;118.0;101.0;87.0;;;;;;;;;;;;35131;;;
2021-01;171.0;145.0;127.0;105.0;;;;;;;;;;;;;35131;;;
2022-01;205.0;172.0;147.0;;;;;;;;;;;;;;35131;;;
2023-01;165.0;131.0;;;;;;;;;;;;;;;35131;;;
2024-01;176.0;;;;;;;;;;;;;;;;35131;;;
2009-01;1114.0;957.0;862.0;778.0;722.0;659.0;626.0;541.0;514.0;483.0;419.0;425.0;416.0;397.0;379.0;371.0;35014;;;
2010-01;722.0;629.0;583.0;547.0;496.0;479.0;382.0;355.0;345.0;319.0;326.0;332.0;327.0;311.0;305.0;;35014;;;
2011-01;484.0;389.0;332.0;317.0;298.0;287.0;264.0;235.0;224.0;217.0;213.0;208.0;194.0;185.0;;;35014;;;
2012-01;826.0;699.0;649.0;565.0;552.0;513.0;497.0;469.0;411.0;405.0;387.0;364.0;361.0;;;;35014;;;
2013-01;434.0;365.0;312.0;306.0;286.0;266.0;256.0;259.0;230.0;223.0;212.0;201.0;;;;;35014;;;
2014-01;524.0;463.0;391.0;374.0;342.0;319.0;314.0;305.0;301.0;290.0;277.0;;;;;;35014;;;
2015-01;455.0;400.0;331.0;325.0;278.0;292.0;271.0;258.0;225.0;216.0;;;;;;;35014;;;
2016-01;727.0;630.0;561.0;448.0;468.0;452.0;437.0;391.0;387.0;;;;;;;;35014;;;
2017-01;521.0;432.0;382.0;350.0;331.0;316.0;299.0;286.0;;;;;;;;;35014;;;
2018-01;471.0;410.0;388.0;358.0;343.0;323.0;303.0;;;;;;;;;;35014;;;
2019-01;355.0;305.0;288.0;267.0;233.0;223.0;;;;;;;;;;;35014;;;
2020-01;853.0;732.0;639.0;567.0;540.0;;;;;;;;;;;;35014;;;
2021-01;1164.0;1026.0;919.0;866.0;;;;;;;;;;;;;35014;;;
2022-01;840.0;651.0;572.0;;;;;;;;;;;;;;35014;;;
2023-01;616.0;503.0;;;;;;;;;;;;;;;35014;;;
2024-01;654.0;;;;;;;;;;;;;;;;35014;;;
2009-01;44.0;40.0;40.0;33.0;31.0;30.0;28.0;25.0;23.0;21.0;18.0;18.0;17.0;16.0;14.0;12.0;35095;;;
2010-01;42.0;34.0;26.0;24.0;19.0;20.0;16.0;15.0;13.0;13.0;12.0;13.0;13.0;13.0;10.0;;35095;;;
2011-01;53.0;49.0;40.0;36.0;35.0;36.0;35.0;32.0;32.0;29.0;29.0;27.0;25.0;26.0;;;35095;;;
2012-01;44.0;38.0;37.0;34.0;25.0;27.0;28.0;25.0;22.0;21.0;22.0;22.0;18.0;;;;35095;;;
2013-01;57.0;52.0;44.0;36.0;33.0;29.0;27.0;27.0;27.0;21.0;22.0;22.0;;;;;35095;;;
2014-01;51.0;48.0;41.0;40.0;38.0;29.0;30.0;22.0;19.0;20.0;21.0;;;;;;35095;;;
2015-01;36.0;28.0;27.0;26.0;24.0;23.0;20.0;19.0;17.0;17.0;;;;;;;35095;;;
2016-01;41.0;40.0;39.0;36.0;35.0;35.0;31.0;29.0;29.0;;;;;;;;35095;;;
2017-01;23.0;20.0;19.0;17.0;17.0;18.0;15.0;14.0;;;;;;;;;35095;;;
2018-01;64.0;50.0;44.0;46.0;44.0;38.0;35.0;;;;;;;;;;35095;;;
2019-01;35.0;28.0;26.0;20.0;19.0;19.0;;;;;;;;;;;35095;;;
2020-01;54.0;49.0;45.0;39.0;36.0;;;;;;;;;;;;35095;;;
2021-01;36.0;29.0;26.0;22.0;;;;;;;;;;;;;35095;;;
2022-01;25.0;21.0;17.0;;;;;;;;;;;;;;35095;;;
2023-01;38.0;29.0;;;;;;;;;;;;;;;35095;;;
2024-01;53.0;;;;;;;;;;;;;;;;35095;;;
2009-01;27.0;26.0;24.0;23.0;23.0;23.0;22.0;17.0;16.0;15.0;17.0;16.0;16.0;15.0;13.0;12.0;35052;;;
2010-01;38.0;35.0;34.0;32.0;32.0;29.0;30.0;25.0;23.0;24.0;22.0;23.0;23.0;24.0;24.0;;35052;;;
2011-01;18.0;17.0;17.0;17.0;15.0;14.0;14.0;16.0;17.0;15.0;14.0;12.0;12.0;11.0;;;35052;;;
2012-01;14.0;14.0;12.0;11.0;10.0;10.0;8.0;8.0;8.0;7.0;6.0;7.0;7.0;;;;35052;;;
2013-01;35.0;34.0;31.0;31.0;30.0;27.0;28.0;27.0;28.0;26.0;26.0;24.0;;;;;35052;;;
2014-01;24.0;21.0;20.0;16.0;12.0;10.0;11.0;14.0;12.0;12.0;12.0;;;;;;35052;;;
2015-01;15.0;13.0;10.0;12.0;10.0;10.0;9.0;7.0;7.0;8.0;;;;;;;35052;;;
2016-01;36.0;29.0;24.0;21.0;18.0;18.0;18.0;17.0;17.0;;;;;;;;35052;;;
2017-01;39.0;36.0;25.0;22.0;25.0;21.0;21.0;22.0;;;;;;;;;35052;;;
2018-01;23.0;20.0;18.0;13.0;13.0;12.0;13.0;;;;;;;;;;35052;;;
2019-01;38.0;29.0;31.0;26.0;23.0;22.0;;;;;;;;;;;35052;;;
2020-01;28.0;21.0;13.0;17.0;14.0;;;;;;;;;;;;35052;;;
2021-01;78.0;49.0;42.0;46.0;;;;;;;;;;;;;35052;;;
2022-01;48.0;38.0;36.0;;;;;;;;;;;;;;35052;;;
2023-01;39.0;31.0;;;;;;;;;;;;;;;35052;;;
2024-01;136.0;;;;;;;;;;;;;;;;35052;;;
2009-01;329.0;307.0;270.0;205.0;187.0;190.0;181.0;176.0;174.0;169.0;165.0;162.0;159.0;143.0;136.0;133.0;35041;;;
2010-01;349.0;311.0;231.0;224.0;235.0;201.0;196.0;192.0;181.0;153.0;153.0;159.0;154.0;151.0;147.0;;35041;;;
2011-01;1561.0;1376.0;1231.0;1169.0;1088.0;936.0;883.0;852.0;861.0;841.0;824.0;824.0;789.0;782.0;;;35041;;;
2012-01;567.0;518.0;496.0;466.0;425.0;401.0;375.0;360.0;354.0;347.0;340.0;337.0;311.0;;;;35041;;;
2013-01;463.0;417.0;361.0;324.0;306.0;285.0;293.0;269.0;266.0;261.0;245.0;235.0;;;;;35041;;;
2014-01;616.0;536.0;475.0;454.0;411.0;399.0;391.0;374.0;348.0;339.0;312.0;;;;;;35041;;;
